id;ref_bf;datedesicion;cin;passeport;importateur;marque;statut;num_avis_arrive;date_validation;commentaire
1;markets multi-tasking oriental;2021-08-10;Home deliverables;Bedfordshire Frozen;connecting teal;Car;EN_COURS;Account backing;2021-08-10;cutting-edge
2;calculating bandwidth-monitored;2021-08-11;Saint-Dominique copying;PCI d'Argenteuil;Borders;parsing approach connecting;EN_COURS;tan Cheese Unbranded;2021-08-10;withdrawal SDD
3;sticky;2021-08-10;Administrateur Stagiaire;Configurable initiatives;Cotton Pants;dynamic Small;EN_COURS;green calculating;2021-08-11;Avon
4;Personal;2021-08-11;Lorraine c;b Soap SSL;Fantastic Mouse;incremental Programmable digital;REFUSER;evolve Concrete;2021-08-11;high-level RSS parse
5;Litas Dollar input;2021-08-11;mindshare;Account productize Forint;matrix b solid;SMTP JBOD;ACCEPTER;withdrawal a;2021-08-11;generate
6;Refined Franc SMS;2021-08-11;AGP Rican Steel;a Algerian Provence;implementation Pastourelle Plastic;Oman;REFUSER;turn-key HDD;2021-08-10;Pizza Intuitive Towels
7;Berkshire;2021-08-11;Switchable withdrawal Public-key;primary;exploit;invoice lavender;EN_COURS;port program Maldives;2021-08-10;white Sports Île-de-France
8;deposit Health;2021-08-10;Sri indexing;Solférino withdrawal wireless;toolset programming;Diverse deposit;EN_COURS;testing neural;2021-08-11;portals Australie
9;Gambie;2021-08-11;b Buckinghamshire analyzing;Hat;neural Salad JSON;primary;REFUSER;tan;2021-08-11;Progressive Avon
10;Royale interactive;2021-08-10;bluetooth deposit;Secured interfaces USB;methodology;Unbranded Refined;ACCEPTER;a;2021-08-11;aggregate
